timestamp,open,high,low,close,volume
1/12/2025 16:15,5394.5,5395.5,5394.0,5394.5,1000.0
1/12/2025 16:20,5395.0,5395.5,5394.0,5394.0,1000.0
1/12/2025 16:25,5394.0,5395.0,5393.0,5394.5,1000.0
1/12/2025 16:30,5394.0,5396.5,5394.0,5395.0,1000.0
1/12/2025 16:35,5395.0,5395.5,5393.0,5393.0,1000.0
1/12/2025 16:40,5393.0,5394.5,5393.0,5394.5,1000.0
1/12/2025 16:45,5394.5,5394.5,5393.5,5394.0,1000.0
1/12/2025 16:50,5394.0,5394.5,5393.5,5394.0,1000.0
1/12/2025 16:55,5394.0,5394.5,5393.0,5394.0,1000.0
1/12/2025 17:00,5394.5,5394.5,5392.5,5393.0,1000.0
1/12/2025 17:05,5393.0,5400.0,5393.0,5398.5,1000.0
1/12/2025 17:10,5398.0,5398.0,5392.5,5394.0,1000.0
1/12/2025 17:15,5394.0,5395.5,5392.5,5394.0,1000.0
1/12/2025 17:20,5394.0,5394.0,5392.5,5393.5,1000.0
1/12/2025 17:25,5393.5,5393.5,5392.5,5392.5,1000.0
1/12/2025 17:30,5392.5,5393.0,5391.0,5392.0,1000.0
1/12/2025 17:35,5391.5,5391.5,5390.0,5390.5,1000.0
1/12/2025 17:40,5390.0,5391.0,5389.5,5390.0,1000.0
1/12/2025 17:45,5390.0,5391.0,5389.0,5390.0,1000.0
1/12/2025 17:50,5390.0,5391.0,5389.0,5390.5,1000.0
1/12/2025 17:55,5390.5,5392.0,5389.5,5391.0,1000.0
1/12/2025 18:00,5391.5,5392.0,5390.5,5391.0,1000.0
1/12/2025 18:05,5391.0,5391.5,5390.5,5390.5,1000.0
1/12/2025 18:10,5390.5,5391.0,5390.0,5391.0,1000.0
1/12/2025 18:15,5391.0,5391.0,5388.0,5389.5,1000.0
1/12/2025 18:20,5389.0,5389.5,5386.0,5386.5,1000.0
1/12/2025 18:25,5387.0,5388.0,5385.5,5386.0,1000.0
1/12/2025 9:00,5371.5,5375.0,5369.5,5370.5,1000.0
1/12/2025 9:05,5371.0,5371.0,5363.0,5367.5,1000.0
1/12/2025 9:10,5368.0,5370.5,5365.5,5365.5,1000.0
1/12/2025 9:15,5365.5,5368.5,5364.5,5367.0,1000.0
1/12/2025 9:20,5366.5,5367.5,5362.0,5365.0,1000.0
1/12/2025 9:25,5365.0,5371.0,5365.0,5369.0,1000.0
1/12/2025 9:30,5369.0,5374.0,5368.5,5373.0,1000.0
1/12/2025 9:35,5373.5,5373.5,5366.5,5371.5,1000.0
1/12/2025 9:40,5371.0,5373.5,5370.0,5372.0,1000.0
1/12/2025 9:45,5372.0,5374.5,5370.0,5373.5,1000.0
1/12/2025 9:50,5373.5,5376.5,5371.5,5375.0,1000.0
1/12/2025 9:55,5375.5,5378.0,5373.0,5377.0,1000.0
1/4/2026 10:00,5202.5,5204.5,5196.0,5201.5,1000.0
1/4/2026 10:05,5201.0,5205.5,5198.5,5198.5,1000.0
1/4/2026 10:10,5199.0,5200.0,5194.0,5197.0,1000.0
1/4/2026 10:15,5196.5,5205.5,5196.0,5201.5,1000.0
1/4/2026 10:20,5201.5,5207.5,5200.5,5202.5,1000.0
1/4/2026 10:25,5202.5,5203.5,5197.5,5201.0,1000.0
1/4/2026 10:30,5201.0,5202.0,5195.0,5198.0,1000.0
1/4/2026 10:35,5197.5,5201.0,5193.5,5194.0,1000.0
1/4/2026 10:40,5194.0,5209.5,5192.5,5204.5,1000.0
1/4/2026 10:45,5204.0,5206.0,5198.5,5198.5,1000.0
1/4/2026 10:50,5198.5,5200.0,5194.5,5200.0,1000.0
1/4/2026 10:55,5199.5,5202.0,5196.5,5200.5,1000.0
1/4/2026 11:00,5200.5,5204.0,5198.5,5201.0,1000.0
1/4/2026 11:05,5200.5,5203.0,5199.0,5202.5,1000.0
1/4/2026 11:10,5202.5,5206.5,5199.0,5200.0,1000.0
1/4/2026 11:15,5200.0,5200.5,5193.0,5193.0,1000.0
1/4/2026 11:20,5193.0,5196.5,5190.0,5194.5,1000.0
1/4/2026 11:25,5194.5,5196.0,5191.5,5191.5,1000.0
1/4/2026 11:30,5191.5,5195.5,5190.5,5194.5,1000.0
1/4/2026 11:35,5194.0,5195.5,5186.5,5190.5,1000.0
1/4/2026 11:40,5190.0,5195.0,5187.5,5191.5,1000.0
1/4/2026 11:45,5191.5,5195.0,5187.0,5188.0,1000.0
1/4/2026 11:50,5188.0,5190.0,5184.0,5186.0,1000.0
1/4/2026 11:55,5186.0,5188.0,5184.0,5186.0,1000.0
1/4/2026 12:00,5185.5,5186.0,5181.5,5183.5,1000.0
1/4/2026 12:05,5183.5,5186.5,5182.0,5183.5,1000.0
1/4/2026 12:10,5184.0,5188.5,5184.0,5186.5,1000.0
1/4/2026 12:15,5186.5,5188.0,5183.5,5185.0,1000.0
1/4/2026 12:20,5184.5,5189.0,5184.0,5187.5,1000.0
1/4/2026 12:25,5187.5,5190.5,5187.0,5190.0,1000.0
1/4/2026 12:30,5189.5,5191.0,5187.5,5188.5,1000.0
1/4/2026 12:35,5188.5,5190.5,5187.5,5188.0,1000.0
1/4/2026 12:40,5188.0,5190.0,5187.5,5188.5,1000.0
1/4/2026 12:45,5188.5,5189.0,5186.0,5187.0,1000.0
1/4/2026 12:50,5187.5,5187.5,5184.0,5185.0,1000.0
1/4/2026 12:55,5185.0,5185.5,5182.5,5183.0,1000.0
1/4/2026 13:00,5182.5,5186.5,5181.5,5185.0,1000.0
1/4/2026 13:05,5185.0,5186.0,5183.5,5184.5,1000.0
1/4/2026 13:10,5184.0,5188.5,5183.0,5187.5,1000.0
1/4/2026 13:15,5187.0,5189.5,5186.0,5186.0,1000.0
1/4/2026 13:20,5186.0,5188.0,5186.0,5188.0,1000.0
1/4/2026 13:25,5188.0,5188.0,5183.0,5187.0,1000.0
1/4/2026 13:30,5186.5,5189.0,5185.0,5187.0,1000.0
1/4/2026 13:35,5187.0,5187.5,5184.5,5185.5,1000.0
1/4/2026 13:40,5186.0,5186.0,5183.5,5184.0,1000.0
1/4/2026 13:45,5184.0,5184.5,5181.5,5183.0,1000.0
1/4/2026 13:50,5183.0,5183.5,5180.0,5181.0,1000.0
1/4/2026 13:55,5181.0,5182.0,5180.0,5181.5,1000.0
1/4/2026 14:00,5181.5,5182.0,5179.5,5181.0,1000.0
1/4/2026 14:05,5181.0,5185.0,5179.5,5184.5,1000.0
1/4/2026 14:10,5184.5,5185.5,5182.5,5183.5,1000.0
1/4/2026 14:15,5183.0,5185.0,5182.5,5183.5,1000.0
1/4/2026 14:20,5184.0,5184.0,5182.0,5183.5,1000.0
1/4/2026 14:25,5183.5,5185.5,5183.0,5185.5,1000.0
1/4/2026 14:30,5185.0,5186.5,5182.5,5186.0,1000.0
1/4/2026 14:35,5185.5,5188.0,5184.0,5184.5,1000.0
1/4/2026 14:40,5184.5,5185.5,5183.5,5185.0,1000.0
1/4/2026 14:45,5185.0,5186.0,5184.0,5184.5,1000.0
1/4/2026 14:50,5185.0,5185.5,5183.0,5184.0,1000.0
1/4/2026 14:55,5184.0,5188.5,5183.5,5187.0,1000.0
1/4/2026 15:00,5187.5,5191.0,5186.5,5188.0,1000.0
1/4/2026 15:05,5188.0,5191.0,5186.0,5189.5,1000.0
1/4/2026 15:10,5189.0,5193.0,5188.5,5192.5,1000.0
1/4/2026 15:15,5193.0,5196.0,5192.0,5194.0,1000.0
1/4/2026 15:20,5194.0,5195.5,5191.5,5194.0,1000.0
1/4/2026 15:25,5194.0,5195.5,5192.0,5194.0,1000.0
1/4/2026 15:30,5194.5,5194.5,5189.0,5192.5,1000.0
1/4/2026 15:35,5192.0,5195.0,5190.5,5191.5,1000.0
1/4/2026 15:40,5191.5,5192.0,5184.5,5188.5,1000.0
1/4/2026 15:45,5188.5,5192.0,5187.5,5189.0,1000.0
1/4/2026 15:50,5189.0,5191.0,5188.0,5189.5,1000.0
1/4/2026 15:55,5189.5,5192.5,5188.5,5191.5,1000.0
1/4/2026 16:00,5192.0,5195.5,5191.5,5193.5,1000.0
1/4/2026 16:05,5194.0,5195.0,5191.5,5193.0,1000.0
1/4/2026 16:10,5192.5,5193.5,5190.0,5190.5,1000.0
1/4/2026 16:15,5190.5,5191.0,5188.5,5191.0,1000.0
1/4/2026 16:20,5190.5,5193.0,5190.0,5191.5,1000.0
1/4/2026 16:25,5191.0,5191.5,5189.0,5189.0,1000.0
1/4/2026 16:30,5189.0,5190.5,5187.0,5187.0,1000.0
1/4/2026 16:35,5187.5,5188.5,5185.5,5186.0,1000.0
1/4/2026 16:40,5186.5,5187.5,5185.0,5186.5,1000.0
1/4/2026 16:45,5187.0,5187.0,5185.0,5186.5,1000.0
1/4/2026 16:50,5186.0,5190.0,5186.0,5189.0,1000.0
1/4/2026 16:55,5189.5,5190.5,5187.5,5189.5,1000.0
1/4/2026 17:00,5189.5,5190.0,5187.5,5187.5,1000.0
1/4/2026 17:05,5188.0,5189.0,5186.5,5186.5,1000.0
1/4/2026 17:10,5187.0,5187.0,5185.0,5186.0,1000.0
1/4/2026 17:15,5186.0,5186.0,5184.5,5184.5,1000.0
1/4/2026 17:20,5185.0,5185.0,5182.0,5184.5,1000.0
1/4/2026 17:25,5184.0,5184.5,5183.5,5184.0,1000.0
1/4/2026 17:30,5184.0,5185.5,5184.0,5185.5,1000.0
1/4/2026 17:35,5185.0,5186.0,5185.0,5185.0,1000.0
1/4/2026 17:40,5185.5,5187.5,5185.0,5187.0,1000.0
1/4/2026 17:45,5187.0,5188.0,5184.5,5185.5,1000.0
1/4/2026 17:50,5185.5,5186.5,5184.0,5186.0,1000.0
1/4/2026 17:55,5186.0,5187.5,5185.5,5186.5,1000.0
1/4/2026 18:00,5187.0,5187.5,5186.5,5186.5,1000.0
1/4/2026 18:05,5186.5,5186.5,5184.5,5185.5,1000.0
1/4/2026 18:10,5186.0,5186.0,5185.0,5185.5,1000.0
1/4/2026 18:15,5186.0,5186.5,5185.5,5186.5,1000.0
1/4/2026 18:20,5186.0,5187.5,5185.5,5187.0,1000.0
1/4/2026 18:25,5187.5,5187.5,5185.0,5186.0,1000.0
1/4/2026 9:00,5188.0,5195.5,5185.5,5193.5,1000.0
1/4/2026 9:05,5193.5,5196.5,5188.5,5192.0,1000.0
1/4/2026 9:10,5192.0,5193.0,5183.0,5184.5,1000.0
1/4/2026 9:15,5185.0,5194.0,5183.0,5189.0,1000.0
1/4/2026 9:20,5189.0,5195.5,5187.0,5193.5,1000.0
1/4/2026 9:25,5193.5,5195.0,5190.5,5193.0,1000.0
1/4/2026 9:30,5193.0,5196.5,5192.5,5194.5,1000.0
1/4/2026 9:35,5194.5,5195.0,5190.5,5193.0,1000.0
1/4/2026 9:40,5193.5,5197.5,5187.0,5189.0,1000.0
1/4/2026 9:45,5189.0,5204.0,5182.0,5203.5,1000.0
1/4/2026 9:50,5203.5,5205.0,5198.5,5204.0,1000.0
1/4/2026 9:55,5204.0,5206.5,5200.0,5202.5,1000.0
10/10/2025 10:00,5416.0,5420.5,5415.0,5418.0,1000.0
10/10/2025 10:05,5418.0,5419.5,5415.5,5416.5,1000.0
10/10/2025 10:10,5416.0,5423.5,5416.0,5421.0,1000.0
10/10/2025 10:15,5421.5,5422.0,5415.5,5416.0,1000.0
10/10/2025 10:20,5416.0,5423.5,5415.5,5422.0,1000.0
10/10/2025 10:25,5422.5,5426.0,5421.5,5425.5,1000.0
10/10/2025 10:30,5426.0,5433.5,5424.5,5432.5,1000.0
10/10/2025 10:35,5432.5,5440.5,5431.0,5438.0,1000.0
10/10/2025 10:40,5438.0,5439.5,5434.5,5435.0,1000.0
10/10/2025 10:45,5435.5,5444.0,5435.0,5440.5,1000.0
10/10/2025 10:50,5440.5,5476.5,5438.0,5466.0,1000.0
10/10/2025 10:55,5466.0,5523.0,5465.5,5487.5,1000.0
10/10/2025 11:00,5487.0,5489.0,5467.5,5483.0,1000.0
10/10/2025 11:05,5483.5,5484.0,5459.0,5461.0,1000.0
10/10/2025 11:10,5460.5,5468.5,5455.5,5457.5,1000.0
10/10/2025 11:15,5457.5,5463.0,5450.5,5462.0,1000.0
10/10/2025 11:20,5462.0,5481.0,5461.0,5475.0,1000.0
10/10/2025 11:25,5474.5,5480.5,5467.0,5478.0,1000.0
10/10/2025 11:30,5478.0,5489.0,5476.0,5480.5,1000.0
10/10/2025 11:35,5480.5,5493.5,5471.0,5471.5,1000.0
10/10/2025 11:40,5471.5,5479.0,5471.5,5474.5,1000.0
10/10/2025 11:45,5474.5,5477.5,5468.5,5471.0,1000.0
10/10/2025 11:50,5471.0,5474.5,5468.0,5472.5,1000.0
10/10/2025 11:55,5472.5,5482.0,5467.5,5481.5,1000.0
10/10/2025 12:00,5481.0,5502.5,5477.0,5497.0,1000.0
10/10/2025 12:05,5497.0,5502.0,5484.0,5488.0,1000.0
10/10/2025 12:10,5488.0,5499.0,5485.5,5490.5,1000.0
10/10/2025 12:15,5490.5,5502.0,5489.5,5497.5,1000.0
10/10/2025 12:20,5497.5,5501.0,5490.5,5501.0,1000.0
10/10/2025 12:25,5500.5,5508.5,5499.5,5507.0,1000.0
10/10/2025 12:30,5507.0,5517.5,5507.0,5514.0,1000.0
10/10/2025 12:35,5514.5,5515.0,5503.5,5509.5,1000.0
10/10/2025 12:40,5509.5,5515.5,5508.5,5509.0,1000.0
10/10/2025 12:45,5509.5,5509.5,5503.0,5503.5,1000.0
10/10/2025 12:50,5503.5,5504.5,5497.5,5500.5,1000.0
10/10/2025 12:55,5501.0,5515.5,5500.5,5511.0,1000.0
10/10/2025 13:00,5511.0,5512.5,5503.5,5506.0,1000.0
10/10/2025 13:05,5506.0,5509.0,5503.0,5504.5,1000.0
10/10/2025 13:10,5505.0,5510.5,5504.0,5509.5,1000.0
10/10/2025 13:15,5510.0,5513.5,5508.5,5512.5,1000.0
10/10/2025 13:20,5513.0,5514.5,5510.0,5514.0,1000.0
10/10/2025 13:25,5513.5,5515.5,5506.5,5512.0,1000.0
10/10/2025 13:30,5512.0,5515.0,5505.0,5513.0,1000.0
10/10/2025 13:35,5513.0,5514.0,5507.5,5511.0,1000.0
10/10/2025 13:40,5511.0,5514.0,5507.0,5513.0,1000.0
10/10/2025 13:45,5513.0,5515.0,5510.5,5514.5,1000.0
10/10/2025 13:50,5514.0,5516.5,5508.5,5508.5,1000.0
10/10/2025 13:55,5508.5,5517.5,5508.0,5516.5,1000.0
10/10/2025 14:00,5516.5,5518.5,5515.5,5516.5,1000.0
10/10/2025 14:05,5517.0,5545.5,5516.5,5538.5,1000.0
10/10/2025 14:10,5538.5,5541.5,5529.5,5537.0,1000.0
10/10/2025 14:15,5537.5,5540.0,5528.5,5530.5,1000.0
10/10/2025 14:20,5530.0,5533.0,5527.0,5530.0,1000.0
10/10/2025 14:25,5530.5,5534.5,5527.5,5532.0,1000.0
10/10/2025 14:30,5532.0,5533.5,5523.0,5523.0,1000.0
10/10/2025 14:35,5523.0,5524.5,5517.5,5520.0,1000.0
10/10/2025 14:40,5519.5,5522.0,5514.5,5521.5,1000.0
10/10/2025 14:45,5521.5,5526.5,5518.0,5525.5,1000.0
10/10/2025 14:50,5525.5,5529.5,5517.5,5518.5,1000.0
10/10/2025 14:55,5519.0,5521.0,5516.5,5517.5,1000.0
10/10/2025 15:00,5517.5,5522.0,5517.0,5520.5,1000.0
10/10/2025 15:05,5520.5,5521.0,5516.0,5518.5,1000.0
10/10/2025 15:10,5518.0,5521.5,5515.0,5515.5,1000.0
10/10/2025 15:15,5515.0,5517.0,5513.5,5516.0,1000.0
10/10/2025 15:20,5516.0,5522.0,5515.0,5518.0,1000.0
10/10/2025 15:25,5518.0,5526.5,5517.0,5526.5,1000.0
10/10/2025 15:30,5526.0,5529.0,5523.5,5525.5,1000.0
10/10/2025 15:35,5525.5,5527.0,5522.0,5524.0,1000.0
10/10/2025 15:40,5524.0,5525.5,5521.5,5523.0,1000.0
10/10/2025 15:45,5523.5,5527.5,5522.5,5525.0,1000.0
10/10/2025 15:50,5525.0,5531.5,5525.0,5528.5,1000.0
10/10/2025 15:55,5529.0,5530.5,5526.5,5529.0,1000.0
10/10/2025 16:00,5528.5,5529.0,5521.5,5522.5,1000.0
10/10/2025 16:05,5522.5,5527.0,5522.0,5526.0,1000.0
10/10/2025 16:10,5525.5,5528.5,5525.5,5527.0,1000.0
10/10/2025 16:15,5527.0,5528.0,5523.5,5524.0,1000.0
10/10/2025 16:20,5524.5,5525.5,5523.5,5524.5,1000.0
10/10/2025 16:25,5524.5,5526.0,5524.0,5525.0,1000.0
10/10/2025 16:30,5524.5,5526.5,5522.5,5526.0,1000.0
10/10/2025 16:35,5525.5,5529.5,5525.0,5529.0,1000.0
10/10/2025 16:40,5528.5,5529.5,5523.5,5524.0,1000.0
10/10/2025 16:45,5524.5,5527.5,5522.5,5523.0,1000.0
10/10/2025 16:50,5523.0,5524.5,5520.5,5522.5,1000.0
10/10/2025 16:55,5522.5,5530.5,5521.5,5529.5,1000.0
10/10/2025 17:00,5529.0,5531.5,5528.5,5530.0,1000.0
10/10/2025 17:05,5530.0,5537.0,5530.0,5536.5,1000.0
10/10/2025 17:10,5537.0,5537.5,5532.0,5533.0,1000.0
10/10/2025 17:15,5532.5,5538.0,5531.5,5536.5,1000.0
10/10/2025 17:20,5536.5,5536.5,5531.0,5533.0,1000.0
10/10/2025 17:25,5532.5,5536.5,5529.5,5529.5,1000.0
10/10/2025 17:30,5530.0,5533.5,5529.0,5531.0,1000.0
10/10/2025 17:35,5531.0,5531.5,5529.0,5530.5,1000.0
